origin,dest,count,,,
33,200,77,,,
73,74,77,,,
229,24,77,,,
245,229,77,,,
308,101,77,,,
95,66,77,,,
562,104,77,,,
191,301,77,,,
337,225,77,,,
274,775,77,,,
169,177,77,,,
321,130,77,,,
117,305,77,,,
691,648,77,,,
199,215,77,,,
756,213,77,,,
57,327,77,,,
388,427,77,,,
221,221,77,,,
33,130,77,,,
266,231,77,,,
192,541,77,,,
104,10,76,,,
452,492,76,,,
33,732,76,,,
202,488,76,,,
458,217,76,,,
428,337,76,,,
506,206,76,,,
763,55,76,,,
436,64,76,,,
313,50,76,,,
331,48,76,,,
706,448,76,,,
271,329,76,,,
362,14,76,,,
16,335,76,,,
55,319,76,,,
602,631,76,,,
130,508,76,,,
702,99,76,,,
768,378,76,,,
356,737,76,,,
339,364,76,,,
481,448,76,,,
104,270,76,,,
798,358,76,,,
306,194,76,,,
195,58,76,,,
266,2,76,,,
32,52,76,,,
700,607,76,,,
138,524,76,,,
587,270,76,,,
340,270,76,,,
564,193,76,,,
806,214,76,,,
12,80,76,,,
70,372,76,,,
581,186,76,,,
77,17,76,,,
135,339,76,,,
661,191,76,,,
193,130,76,,,
583,252,76,,,
237,194,76,,,
235,421,76,,,
91,424,76,,,
245,780,76,,,
670,602,76,,,
542,136,76,,,
325,541,76,,,
481,547,76,,,
522,719,76,,,
630,612,76,,,
173,67,76,,,
319,66,76,,,
450,132,76,,,
5,701,76,,,
373,133,76,,,
451,703,76,,,
254,574,76,,,
53,210,76,,,
541,354,76,,,
132,427,76,,,
300,2,76,,,
17,289,76,,,
570,298,76,,,
354,350,76,,,
367,184,76,,,
753,730,76,,,
323,340,76,,,
503,715,76,,,
348,248,76,,,
294,762,76,,,
57,28,76,,,
78,78,76,,,
529,638,76,,,
574,263,76,,,
39,104,76,,,
87,779,76,,,
43,14,76,,,
697,697,76,,,
467,505,76,,,
392,595,76,,,
24,228,76,,,
14,300,76,,,
93,400,76,,,
194,78,76,,,
747,143,76,,,
314,269,76,,,
194,388,76,,,
410,116,76,,,
260,244,76,,,
383,383,76,,,
148,405,76,,,
608,571,76,,,
300,133,76,,,
301,581,76,,,
351,421,76,,,
552,450,76,,,
762,281,76,,,
348,169,76,,,
532,570,76,,,
159,20,76,,,
337,307,76,,,
762,195,76,,,
24,732,76,,,
405,373,76,,,
335,321,76,,,
374,122,76,,,
303,64,76,,,
189,227,76,,,
107,204,76,,,
532,526,76,,,
173,195,76,,,
39,578,76,,,
298,101,76,,,
119,194,76,,,
202,92,76,,,
177,260,76,,,
126,251,76,,,
783,503,76,,,
401,445,76,,,
74,641,76,,,
203,32,76,,,
298,706,76,,,
340,810,76,,,
423,180,76,,,
172,638,76,,,
653,118,76,,,
190,658,76,,,
280,780,76,,,
251,361,76,,,
253,96,76,,,
646,233,76,,,
583,196,76,,,
54,325,76,,,
282,104,76,,,
187,292,76,,,
90,403,76,,,
456,462,76,,,
151,133,76,,,
12,806,76,,,
365,78,76,,,
368,780,76,,,
405,737,76,,,
632,683,76,,,
41,71,76,,,
307,258,76,,,
213,169,76,,,
170,581,76,,,
378,303,76,,,
242,341,76,,,
345,424,76,,,
748,78,76,,,
166,248,76,,,
260,801,76,,,
529,529,76,,,
532,510,76,,,
489,33,76,,,
115,478,76,,,
762,221,76,,,
374,544,76,,,
410,343,76,,,
729,639,76,,,
344,101,76,,,
213,108,76,,,
381,28,76,,,
580,817,76,,,
177,99,76,,,
749,39,76,,,
324,374,76,,,
755,441,76,,,
66,73,76,,,
703,91,76,,,
116,386,76,,,
73,503,76,,,
738,617,76,,,
159,351,76,,,
540,76,76,,,
698,588,76,,,
512,107,76,,,
176,176,76,,,
343,457,76,,,
506,552,76,,,
592,606,76,,,
102,393,76,,,
335,130,76,,,
695,50,76,,,
217,340,76,,,
225,300,76,,,
356,280,76,,,
489,102,76,,,
251,480,76,,,
425,104,76,,,
737,662,76,,,
718,41,76,,,
379,584,76,,,
797,457,76,,,
282,499,76,,,
436,67,76,,,
321,411,76,,,
818,564,76,,,
797,572,76,,,
485,692,76,,,
650,571,76,,,
123,14,76,,,
320,156,76,,,
431,421,76,,,
444,399,76,,,
160,233,76,,,
399,33,76,,,
350,133,76,,,
251,491,76,,,
112,194,76,,,
113,404,76,,,
3,57,76,,,
323,702,76,,,
641,194,76,,,
203,132,76,,,
29,133,76,,,
680,780,76,,,
41,214,75,,,
73,202,75,,,
245,641,75,,,
511,4,75,,,
271,572,75,,,
432,404,75,,,
780,5,75,,,
253,331,75,,,
246,512,75,,,
237,229,75,,,
378,633,75,,,
443,436,75,,,
122,321,75,,,
262,388,75,,,
78,234,75,,,
14,529,75,,,
2,428,75,,,
217,712,75,,,
651,737,75,,,
303,108,75,,,
450,448,75,,,
42,135,75,,,
113,219,75,,,
68,386,75,,,
615,228,75,,,
394,400,75,,,
401,104,75,,,
101,486,75,,,
331,462,75,,,
450,801,75,,,
301,18,75,,,
481,458,75,,,
513,202,75,,,
552,122,75,,,
190,108,75,,,
18,66,75,,,
486,40,75,,,
796,109,75,,,
215,200,75,,,
272,284,75,,,
93,457,75,,,
39,698,75,,,
292,303,75,,,
310,352,75,,,
376,294,75,,,
272,340,75,,,
621,628,75,,,
91,221,75,,,
141,121,75,,,
380,290,75,,,
39,587,75,,,
215,748,75,,,
634,2,75,,,
433,64,75,,,
177,129,75,,,
552,486,75,,,
682,168,75,,,
635,644,75,,,
77,12,75,,,
109,386,75,,,
98,192,75,,,
579,203,75,,,
272,297,75,,,
427,263,75,,,
95,17,75,,,
188,248,75,,,
23,215,75,,,
376,393,75,,,
71,162,75,,,
718,122,75,,,
349,192,75,,,
251,136,75,,,
101,139,75,,,
230,199,75,,,
185,746,75,,,
113,142,75,,,
104,341,75,,,
307,172,75,,,
116,257,75,,,
531,446,75,,,
76,71,75,,,
581,290,75,,,
229,359,75,,,
313,69,75,,,
412,645,75,,,
109,188,75,,,
815,193,75,,,
278,85,75,,,
400,315,75,,,
104,136,75,,,
33,801,75,,,
160,111,75,,,
356,626,75,,,
184,524,75,,,
242,329,75,,,
199,251,75,,,
460,722,75,,,
486,102,75,,,
624,74,75,,,
5,424,75,,,
774,691,75,,,
405,99,75,,,
449,33,75,,,
100,183,75,,,
352,32,75,,,
636,607,75,,,
539,132,75,,,
329,247,75,,,
444,445,75,,,
403,541,75,,,
533,32,75,,,
295,317,75,,,
215,215,75,,,
695,462,75,,,
626,596,75,,,
107,119,75,,,
719,784,75,,,
737,187,75,,,
52,217,75,,,
347,270,75,,,
779,230,75,,,
421,465,75,,,
66,278,75,,,
374,558,75,,,
692,789,75,,,
246,58,75,,,
119,57,75,,,
592,379,75,,,
64,192,75,,,
748,331,75,,,
219,171,75,,,
12,396,75,,,
738,181,75,,,
134,453,75,,,
733,428,75,,,
490,376,75,,,
695,253,75,,,
797,436,75,,,
85,706,75,,,
509,54,75,,,
71,67,75,,,
411,269,75,,,
715,552,75,,,
101,14,75,,,
652,571,75,,,
245,356,75,,,
333,2,75,,,
41,136,75,,,
258,356,75,,,
509,427,75,,,
326,126,75,,,
188,313,75,,,
361,799,75,,,
170,319,75,,,
807,182,75,,,
800,817,75,,,
85,811,75,,,
746,737,75,,,
246,227,75,,,
39,531,75,,,
251,451,75,,,
412,411,75,,,
329,242,75,,,
213,133,75,,,
180,191,75,,,
157,307,75,,,
539,463,75,,,
76,540,75,,,
622,225,75,,,
364,361,75,,,
500,495,75,,,
421,217,75,,,
225,754,75,,,
595,647,75,,,
424,294,75,,,
28,257,75,,,
329,98,75,,,
279,357,75,,,
358,77,75,,,
104,503,75,,,
32,46,75,,,
217,528,75,,,
688,709,75,,,
65,204,75,,,
711,146,75,,,
228,388,75,,,
319,107,75,,,
308,71,75,,,
446,282,75,,,
104,228,75,,,
510,449,75,,,
78,336,75,,,
307,591,75,,,
780,766,75,,,
14,92,75,,,
264,109,75,,,
40,577,75,,,
17,68,75,,,
465,695,75,,,
186,14,75,,,
71,298,75,,,
58,246,75,,,
425,116,75,,,
20,271,75,,,
33,460,75,,,
266,666,75,,,
5,610,75,,,
123,553,75,,,
251,112,75,,,
295,262,75,,,
374,129,75,,,
280,573,75,,,
217,480,75,,,
92,199,75,,,
435,435,74,,,
308,196,74,,,
109,192,74,,,
194,773,74,,,
515,233,74,,,
252,104,74,,,
26,18,74,,,
682,2,74,,,
170,372,74,,,
351,120,74,,,
201,109,74,,,
539,115,74,,,
350,99,74,,,
404,166,74,,,
257,99,74,,,
336,732,74,,,
200,33,74,,,
68,445,74,,,
427,508,74,,,
196,421,74,,,
553,42,74,,,
290,95,74,,,
239,462,74,,,
345,723,74,,,
456,71,74,,,
251,95,74,,,
48,564,74,,,
792,411,74,,,
446,712,74,,,
397,164,74,,,
478,499,74,,,
382,164,74,,,
41,73,74,,,
125,33,74,,,
104,251,74,,,
107,748,74,,,
348,307,74,,,
399,537,74,,,
221,195,74,,,
46,104,74,,,
244,269,74,,,
199,217,74,,,
160,167,74,,,
190,233,74,,,
703,795,74,,,
249,94,74,,,
696,635,74,,,
246,126,74,,,
196,374,74,,,
31,32,74,,,
157,405,74,,,
99,408,74,,,
74,640,74,,,
252,9,74,,,
272,602,74,,,
81,180,74,,,
462,695,74,,,
233,646,74,,,
390,511,74,,,
217,104,74,,,
682,761,74,,,
56,396,74,,,
531,399,74,,,
216,219,74,,,
366,341,74,,,
488,546,74,,,
351,101,74,,,
74,310,74,,,
214,65,74,,,
483,41,74,,,
589,216,74,,,
658,583,74,,,
524,105,74,,,
521,787,74,,,
5,651,74,,,
691,782,74,,,
130,453,74,,,
2,213,74,,,
96,50,74,,,
98,462,74,,,
229,230,74,,,
287,81,74,,,
34,713,74,,,
465,328,74,,,
25,199,74,,,
39,787,74,,,
74,426,74,,,
132,130,74,,,
210,167,74,,,
3,31,74,,,
511,587,74,,,
322,66,74,,,
545,545,74,,,
361,202,74,,,
760,47,74,,,
108,270,74,,,
98,24,74,,,
732,126,74,,,
458,722,74,,,
12,204,74,,,
12,372,74,,,
529,187,74,,,
107,340,74,,,
489,811,74,,,
491,251,74,,,
45,340,74,,,
359,154,74,,,
66,51,74,,,
730,655,74,,,
31,512,74,,,
174,291,74,,,
365,431,74,,,
393,732,74,,,
345,150,74,,,
118,185,74,,,
616,596,74,,,
691,636,74,,,
292,780,74,,,
622,307,74,,,
225,560,74,,,
14,169,74,,,
621,764,74,,,
10,314,74,,,
506,202,74,,,
246,119,74,,,
91,284,74,,,
661,47,74,,,
27,95,74,,,
551,551,74,,,
457,141,74,,,
217,94,74,,,
270,152,74,,,
783,459,74,,,
101,262,74,,,
735,686,74,,,
577,717,74,,,
593,792,74,,,
111,36,74,,,
264,66,74,,,
562,95,74,,,
313,341,74,,,
280,356,74,,,
142,266,74,,,
203,574,74,,,
195,295,74,,,
727,635,74,,,
661,313,74,,,
133,373,74,,,
762,194,74,,,
388,388,74,,,
74,658,74,,,
193,193,74,,,
788,692,74,,,
713,34,74,,,
65,12,74,,,
68,17,74,,,
433,246,74,,,
73,203,74,,,
351,260,74,,,
751,324,74,,,
263,120,74,,,
50,132,74,,,
227,112,74,,,
737,619,74,,,
319,104,74,,,
18,251,74,,,
459,470,74,,,
230,85,74,,,
47,6,74,,,
593,101,74,,,
191,177,74,,,
740,610,74,,,
85,55,74,,,
98,70,74,,,
552,453,74,,,
46,587,74,,,
13,357,74,,,
104,362,74,,,
618,573,74,,,
361,364,74,,,
361,810,74,,,
193,314,74,,,
76,456,74,,,
549,762,74,,,
345,670,74,,,
645,101,74,,,
343,6,74,,,
489,508,74,,,
184,279,74,,,
13,239,74,,,
810,174,74,,,
329,6,74,,,
293,754,74,,,
440,355,74,,,
57,372,74,,,
112,197,74,,,
410,18,74,,,
731,185,74,,,
371,411,74,,,
132,264,74,,,
479,445,74,,,
133,696,74,,,
303,166,74,,,
326,66,74,,,
451,55,74,,,
732,564,74,,,
676,440,74,,,
178,349,74,,,
641,612,74,,,
458,564,74,,,
397,558,74,,,
731,780,74,,,
5,541,74,,,
681,730,74,,,
20,18,74,,,
117,437,74,,,
744,172,74,,,
361,68,74,,,
294,229,74,,,
77,544,74,,,
773,200,73,,,
174,388,73,,,
357,41,73,,,
219,589,73,,,
186,101,73,,,
549,251,73,,,
487,448,73,,,
524,213,73,,,
759,114,73,,,
721,717,73,,,
308,324,73,,,
344,344,73,,,
